102.5	162.5	185.5	167.5	112.5	70.5	56.5	144.5	112.5	15.5	19.5	26.5	46.5	116.5	146.5	 9.5	117.5	146.5	78.5	10.5	120.5	106.5	157.5	85.5	196.5	67.5	45.5	108.5	135.5	92.5	99.5	51.5	65.5	124.5	20.5	153.5	146.5	150.5	163.5	158.5	92.5	127.5	188.5	69.5	59.5	138.5	162.5	52.5	90.5	158.5	164.5	113.5	120.5	150.5	164.5	159.5	155.5	129.5	43.5	106.5	43.5	155.5	79.5	72.5	187.5	156.5	103.5	64.5	147.5	144.5	105.5	191.5	49.5	166.5	121.5	160.5	49.5	197.5	101.5	99.5	122.5	132.5	62.5	178.5	195.5	56.5	42.5	136.5	15.5	139.5	120.5	195.5	173.5	51.5	 3.5	196.5	42.5	 9.5	131.5	 5.5	67.5	91.5	48.5	186.5	134.5	165.5	21256	178.5	104.5	187.5	27.5	152.5	28.5	138.5	189.5	53.5	58.5	104.5	101.5	 0.5	151.5	128.5	171.5	121.5	92.5	34.5	31.5	114.5	193.5	139.5	103.5	135.5	187.5	49.5	17.5	32.5	11.5	122.5	18.5	28.5	105.5	126.5	158.5	184.5	41.5	113.5	194.5	145.5	53.5	125.5	77.5	38.5	115.5	96.5	62.5	113.5	128.5	146.5	 2.5	120.5	37.5	194.5	157.5	71.5	 9.5	89.5	123.5	88.5	56.5	135.5	111.5	70.5	27.5	108.5	196.5	150.5	31.5	90.5	99.5	46.5	82.5	65.5	124.5	83.5	107.5	171.5	159.5	94.5	106.5	138.5	181.5	86.5	24.5	62.5	163.5	188.5	72.5	163.5	64.5	59.5	
66.5	23.5	55.5	142.5	79.5	31.5	71.5	88.5	172.5	160.5	14.5	11.5	19.5	80.5	 6.5	168.5	17.5	 0.5	78.5	177.5	114.5	17.5	190.5	177.5	191.5	130.5	119.5	69.5	143.5	86.5	17.5	12.5	45.5	162.5	23.5	83.5	134.5	 5.5	46.5	75.5	54.5	139.5	190.5	135.5	132.5	107.5	88.5	121.5	162.5	191.5	 1.5	189.5	25.5	11.5	181.5	168.5	29.5	138.5	152.5	26.5	13.5	62.5	145.5	98.5	199.5	135.5	144.5	176.5	81.5	78.5	81.5	 1.5	138.5	98.5	 9.5	142.5	130.5	115.5	80.5	199.5	135.5	77.5	192.5	14.5	41.5	54.5	21.5	110.5	193.5	67.5	198.5	30.5	142.5	48.5	67.5	104.5	87.5	88.5	71.5	112.5	80.5	100.5	120.5	153.5	119.5	38.5	29.5	19924	86.5	73.5	143.5	144.5	158.5	 1.5	 3.5	189.5	177.5	185.5	110.5	98.5	193.5	 5.5	98.5	193.5	144.5	52.5	49.5	63.5	71.5	35.5	87.5	72.5	139.5	142.5	52.5	195.5	60.5	95.5	66.5	31.5	192.5	132.5	13.5	46.5	192.5	117.5	 9.5	113.5	33.5	67.5	120.5	133.5	78.5	103.5	43.5	92.5	84.5	170.5	192.5	118.5	 6.5	192.5	94.5	 2.5	114.5	187.5	69.5	72.5	59.5	109.5	193.5	65.5	57.5	198.5	161.5	73.5	62.5	143.5	10.5	179.5	89.5	181.5	98.5	133.5	57.5	187.5	186.5	62.5	178.5	17.5	11.5	62.5	116.5	185.5	188.5	141.5	77.5	180.5	74.5	71.5	
56.5	106.5	149.5	199.5	29.5	171.5	167.5	54.5	168.5	64.5	138.5	10.5	95.5	132.5	124.5	40.5	119.5	102.5	104.5	123.5	130.5	55.5	126.5	25.5	101.5	90.5	25.5	84.5	81.5	140.5	24.5	164.5	15.5	28.5	13.5	91.5	138.5	68.5	154.5	194.5	184.5	184.5	 6.5	106.5	97.5	119.5	146.5	173.5	27.5	24.5	 8.5	29.5	29.5	55.5	22.5	53.5	35.5	40.5	183.5	72.5	138.5	18.5	11.5	190.5	68.5	168.5	17.5	54.5	157.5	180.5	 2.5	168.5	55.5	109.5	95.5	74.5	27.5	163.5	181.5	126.5	81.5	144.5	32.5	26.5	122.5	41.5	142.5	88.5	52.5	141.5	38.5	191.5	150.5	197.5	153.5	10.5	101.5	29.5	175.5	23.5	102.5	10.5	189.5	162.5	44.5	101.5	174.5	91.5	18440	103.5	191.5	109.5	184.5	173.5	55.5	57.5	105.5	22.5	55.5	82.5	184.5	81.5	111.5	146.5	 6.5	141.5	17.5	78.5	35.5	172.5	169.5	149.5	44.5	39.5	141.5	63.5	120.5	80.5	178.5	115.5	102.5	28.5	16.5	129.5	 7.5	183.5	158.5	113.5	25.5	13.5	72.5	20.5	135.5	78.5	80.5	18.5	179.5	153.5	84.5	51.5	61.5	44.5	143.5	98.5	145.5	51.5	25.5	86.5	124.5	55.5	67.5	187.5	159.5	25.5	38.5	122.5	63.5	71.5	12.5	36.5	83.5	102.5	122.5	20.5	144.5	 2.5	155.5	141.5	195.5	113.5	40.5	49.5	77.5	54.5	95.5	21.5	11.5	37.5	90.5	17.5	
162.5	98.5	68.5	71.5	95.5	91.5	159.5	64.5	189.5	17.5	17.5	168.5	187.5	35.5	163.5	189.5	149.5	40.5	165.5	134.5	39.5	191.5	129.5	145.5	34.5	195.5	13.5	107.5	165.5	95.5	71.5	110.5	24.5	54.5	93.5	48.5	77.5	78.5	10.5	26.5	81.5	102.5	96.5	117.5	137.5	165.5	34.5	148.5	40.5	197.5	184.5	30.5	24.5	81.5	105.5	66.5	39.5	98.5	92.5	153.5	108.5	40.5	64.5	118.5	58.5	47.5	53.5	113.5	84.5	120.5	178.5	68.5	145.5	58.5	193.5	93.5	131.5	168.5	111.5	70.5	186.5	188.5	80.5	 1.5	135.5	100.5	67.5	112.5	13.5	61.5	185.5	148.5	50.5	78.5	140.5	 4.5	135.5	118.5	86.5	177.5	 4.5	79.5	63.5	79.5	 8.5	101.5	12.5	143.5	151.5	20153	108.5	75.5	189.5	100.5	148.5	121.5	113.5	154.5	93.5	155.5	94.5	99.5	 4.5	86.5	142.5	31.5	147.5	154.5	120.5	 2.5	143.5	177.5	196.5	166.5	98.5	20.5	116.5	111.5	105.5	98.5	125.5	53.5	72.5	18.5	38.5	150.5	164.5	148.5	105.5	123.5	105.5	75.5	175.5	20.5	109.5	173.5	49.5	173.5	29.5	158.5	132.5	163.5	128.5	161.5	29.5	98.5	49.5	49.5	77.5	97.5	176.5	111.5	118.5	113.5	10.5	93.5	151.5	113.5	56.5	26.5	101.5	29.5	46.5	183.5	43.5	32.5	45.5	42.5	106.5	152.5	131.5	176.5	116.5	89.5	57.5	137.5	46.5	141.5	45.5	166.5	
194.5	41.5	158.5	170.5	196.5	 4.5	58.5	168.5	29.5	 0.5	157.5	29.5	146.5	99.5	64.5	136.5	 0.5	34.5	141.5	26.5	63.5	27.5	106.5	 8.5	37.5	98.5	128.5	64.5	38.5	86.5	109.5	33.5	67.5	68.5	95.5	96.5	120.5	125.5	146.5	153.5	131.5	52.5	124.5	194.5	89.5	178.5	70.5	22.5	19.5	85.5	 5.5	57.5	178.5	94.5	115.5	167.5	86.5	99.5	48.5	138.5	109.5	133.5	44.5	92.5	74.5	170.5	169.5	49.5	148.5	117.5	93.5	24.5	113.5	20.5	198.5	172.5	83.5	26.5	57.5	190.5	145.5	190.5	124.5	158.5	113.5	173.5	 2.5	42.5	13.5	92.5	127.5	101.5	155.5	112.5	117.5	99.5	 1.5	113.5	46.5	124.5	17.5	52.5	35.5	64.5	 1.5	160.5	 4.5	114.5	167.5	155.5	19773	120.5	131.5	118.5	40.5	161.5	197.5	102.5	144.5	 8.5	152.5	189.5	182.5	57.5	151.5	152.5	70.5	113.5	 0.5	42.5	76.5	26.5	78.5	138.5	179.5	 7.5	179.5	 8.5	54.5	13.5	157.5	141.5	85.5	115.5	120.5	91.5	114.5	140.5	37.5	187.5	181.5	194.5	138.5	54.5	53.5	117.5	153.5	46.5	184.5	84.5	109.5	54.5	100.5	195.5	195.5	143.5	38.5	77.5	190.5	20.5	12.5	100.5	181.5	192.5	118.5	40.5	120.5	47.5	162.5	172.5	17.5	66.5	193.5	23.5	96.5	31.5	27.5	 1.5	194.5	185.5	74.5	84.5	 2.5	59.5	174.5	118.5	40.5	107.5	92.5	28.5	
197.5	93.5	16.5	144.5	84.5	124.5	110.5	100.5	136.5	152.5	116.5	34.5	109.5	27.5	40.5	116.5	49.5	186.5	70.5	153.5	24.5	198.5	178.5	79.5	19.5	178.5	115.5	166.5	30.5	189.5	65.5	143.5	25.5	170.5	41.5	165.5	122.5	39.5	70.5	91.5	128.5	 4.5	130.5	95.5	51.5	36.5	149.5	45.5	114.5	24.5	92.5	118.5	189.5	10.5	22.5	66.5	141.5	 7.5	155.5	68.5	184.5	153.5	87.5	118.5	169.5	100.5	62.5	37.5	112.5	 7.5	119.5	149.5	 6.5	93.5	150.5	152.5	60.5	77.5	109.5	163.5	20.5	190.5	138.5	26.5	199.5	103.5	127.5	53.5	184.5	14.5	142.5	90.5	34.5	136.5	83.5	126.5	182.5	25.5	 7.5	134.5	159.5	35.5	114.5	163.5	 2.5	180.5	185.5	69.5	135.5	171.5	104.5	20110	173.5	124.5	161.5	188.5	110.5	141.5	62.5	191.5	54.5	103.5	123.5	49.5	178.5	 1.5	32.5	87.5	158.5	41.5	14.5	10.5	32.5	77.5	39.5	12.5	163.5	145.5	18.5	23.5	110.5	81.5	143.5	184.5	63.5	114.5	81.5	28.5	74.5	156.5	186.5	57.5	142.5	98.5	51.5	112.5	185.5	109.5	172.5	50.5	115.5	166.5	56.5	193.5	 1.5	11.5	29.5	40.5	155.5	124.5	75.5	165.5	48.5	 6.5	58.5	182.5	128.5	135.5	161.5	114.5	43.5	51.5	84.5	26.5	152.5	175.5	54.5	120.5	16.5	92.5	95.5	158.5	148.5	134.5	120.5	89.5	36.5	30.5	181.5	151.5	
100.5	17.5	96.5	149.5	177.5	104.5	194.5	58.5	84.5	73.5	95.5	 1.5	100.5	131.5	130.5	172.5	197.5	99.5	127.5	69.5	22.5	154.5	147.5	 1.5	171.5	59.5	20.5	199.5	54.5	182.5	10.5	29.5	83.5	118.5	23.5	 5.5	67.5	130.5	138.5	20.5	178.5	26.5	194.5	132.5	77.5	192.5	 1.5	 2.5	182.5	194.5	31.5	106.5	35.5	157.5	185.5	169.5	83.5	76.5	50.5	28.5	178.5	177.5	144.5	183.5	31.5	90.5	34.5	81.5	148.5	104.5	97.5	166.5	151.5	108.5	84.5	84.5	159.5	155.5	64.5	98.5	32.5	92.5	143.5	54.5	106.5	103.5	65.5	62.5	198.5	73.5	153.5	17.5	68.5	197.5	42.5	80.5	57.5	21.5	97.5	103.5	132.5	89.5	140.5	32.5	123.5	142.5	75.5	137.5	98.5	67.5	70.5	124.5	19092	113.5	120.5	41.5	116.5	49.5	10.5	 7.5	134.5	162.5	51.5	32.5	186.5	171.5	87.5	126.5	161.5	134.5	21.5	128.5	99.5	101.5	141.5	66.5	 8.5	129.5	97.5	108.5	141.5	33.5	68.5	65.5	106.5	88.5	25.5	122.5	177.5	74.5	69.5	76.5	58.5	 0.5	175.5	136.5	 5.5	178.5	191.5	146.5	63.5	133.5	29.5	84.5	96.5	85.5	163.5	36.5	196.5	109.5	86.5	139.5	114.5	44.5	65.5	151.5	 1.5	90.5	138.5	27.5	 9.5	51.5	121.5	93.5	25.5	11.5	102.5	25.5	165.5	59.5	58.5	12.5	66.5	59.5	121.5	196.5	45.5	73.5	31.5	54.5	
129.5	25.5	175.5	39.5	21.5	197.5	31.5	171.5	30.5	148.5	43.5	100.5	76.5	38.5	98.5	76.5	130.5	119.5	123.5	105.5	78.5	25.5	117.5	163.5	128.5	42.5	150.5	168.5	56.5	199.5	152.5	132.5	77.5	106.5	129.5	77.5	139.5	32.5	 2.5	118.5	93.5	21.5	194.5	105.5	132.5	188.5	12.5	139.5	134.5	26.5	94.5	43.5	122.5	19.5	27.5	35.5	195.5	183.5	 4.5	90.5	115.5	150.5	42.5	168.5	50.5	169.5	 7.5	60.5	31.5	27.5	142.5	131.5	 6.5	72.5	 0.5	154.5	163.5	68.5	137.5	62.5	70.5	135.5	26.5	89.5	136.5	32.5	64.5	144.5	157.5	144.5	44.5	74.5	121.5	193.5	53.5	20.5	184.5	30.5	19.5	19.5	153.5	173.5	13.5	18.5	170.5	90.5	149.5	109.5	170.5	69.5	194.5	76.5	163.5	19962	47.5	132.5	55.5	49.5	130.5	74.5	85.5	38.5	192.5	186.5	 3.5	34.5	159.5	15.5	86.5	186.5	140.5	196.5	120.5	150.5	157.5	138.5	193.5	77.5	194.5	171.5	 9.5	175.5	152.5	 6.5	109.5	57.5	77.5	60.5	72.5	149.5	179.5	67.5	124.5	56.5	31.5	192.5	81.5	104.5	89.5	67.5	77.5	109.5	105.5	125.5	68.5	102.5	168.5	77.5	154.5	112.5	85.5	75.5	63.5	 3.5	25.5	157.5	11.5	118.5	141.5	65.5	170.5	108.5	74.5	177.5	25.5	134.5	81.5	133.5	66.5	99.5	84.5	142.5	180.5	181.5	156.5	87.5	63.5	38.5	21.5	97.5	
155.5	 7.5	199.5	 5.5	24.5	15.5	55.5	149.5	 4.5	125.5	106.5	158.5	31.5	198.5	149.5	181.5	153.5	157.5	17.5	23.5	76.5	166.5	192.5	60.5	100.5	164.5	194.5	86.5	22.5	 4.5	23.5	28.5	175.5	176.5	181.5	163.5	110.5	136.5	12.5	108.5	85.5	182.5	16.5	132.5	44.5	185.5	15.5	160.5	103.5	109.5	20.5	79.5	50.5	145.5	27.5	124.5	41.5	129.5	94.5	84.5	84.5	125.5	127.5	173.5	19.5	41.5	103.5	56.5	94.5	86.5	198.5	48.5	 9.5	 1.5	164.5	115.5	78.5	114.5	191.5	 1.5	91.5	184.5	158.5	114.5	133.5	140.5	70.5	117.5	21.5	123.5	74.5	23.5	146.5	103.5	169.5	24.5	79.5	16.5	179.5	196.5	199.5	111.5	195.5	136.5	30.5	196.5	51.5	52.5	18.5	113.5	13.5	184.5	162.5	198.5	20230	170.5	102.5	54.5	168.5	95.5	71.5	10.5	24.5	127.5	95.5	12.5	196.5	166.5	28.5	15.5	129.5	184.5	49.5	173.5	13.5	45.5	86.5	121.5	88.5	46.5	114.5	30.5	72.5	135.5	110.5	127.5	141.5	109.5	187.5	177.5	186.5	17.5	199.5	126.5	102.5	13.5	76.5	 3.5	42.5	191.5	145.5	149.5	43.5	180.5	125.5	183.5	74.5	191.5	193.5	55.5	50.5	58.5	141.5	89.5	145.5	11.5	 6.5	20.5	99.5	51.5	191.5	108.5	12.5	52.5	157.5	103.5	69.5	17.5	95.5	45.5	193.5	98.5	126.5	161.5	111.5	199.5	170.5	101.5	90.5	29.5	
149.5	16.5	39.5	108.5	 2.5	160.5	119.5	66.5	83.5	112.5	141.5	199.5	199.5	182.5	143.5	146.5	70.5	125.5	138.5	59.5	88.5	154.5	127.5	76.5	197.5	63.5	146.5	24.5	135.5	63.5	87.5	100.5	149.5	171.5	198.5	109.5	162.5	101.5	 1.5	19.5	61.5	12.5	115.5	101.5	18.5	55.5	171.5	141.5	25.5	69.5	128.5	61.5	165.5	84.5	160.5	10.5	64.5	129.5	20.5	87.5	77.5	176.5	102.5	53.5	102.5	35.5	134.5	178.5	39.5	136.5	41.5	168.5	130.5	30.5	164.5	176.5	45.5	177.5	95.5	94.5	97.5	143.5	133.5	95.5	92.5	65.5	50.5	56.5	138.5	78.5	142.5	88.5	167.5	100.5	154.5	193.5	120.5	96.5	168.5	35.5	58.5	88.5	32.5	66.5	163.5	72.5	104.5	 1.5	80.5	178.5	180.5	174.5	15.5	185.5	87.5	20154	134.5	127.5	160.5	54.5	91.5	13.5	24.5	82.5	93.5	60.5	90.5	191.5	179.5	82.5	116.5	31.5	60.5	167.5	 6.5	71.5	198.5	40.5	145.5	46.5	67.5	11.5	162.5	156.5	137.5	140.5	182.5	 0.5	169.5	56.5	192.5	189.5	163.5	144.5	33.5	22.5	127.5	168.5	71.5	31.5	23.5	88.5	81.5	46.5	163.5	99.5	34.5	193.5	77.5	79.5	148.5	 9.5	38.5	12.5	120.5	128.5	57.5	24.5	67.5	64.5	95.5	122.5	122.5	188.5	26.5	13.5	97.5	19.5	190.5	120.5	96.5	105.5	60.5	180.5	24.5	152.5	73.5	133.5	197.5	16.5	
100.5	172.5	186.5	138.5	 4.5	 6.5	59.5	165.5	84.5	149.5	175.5	86.5	85.5	167.5	60.5	16.5	101.5	33.5	81.5	184.5	67.5	38.5	22.5	98.5	92.5	64.5	53.5	140.5	 4.5	150.5	 2.5	43.5	153.5	159.5	128.5	157.5	101.5	117.5	60.5	87.5	42.5	61.5	133.5	72.5	155.5	87.5	156.5	37.5	192.5	49.5	176.5	126.5	114.5	145.5	197.5	177.5	96.5	146.5	78.5	166.5	34.5	86.5	25.5	171.5	188.5	45.5	155.5	 8.5	197.5	117.5	51.5	78.5	56.5	155.5	67.5	27.5	98.5	177.5	172.5	89.5	38.5	 8.5	137.5	185.5	150.5	168.5	127.5	137.5	 2.5	134.5	187.5	102.5	197.5	76.5	172.5	118.5	62.5	159.5	107.5	148.5	77.5	181.5	105.5	193.5	151.5	110.5	32.5	145.5	132.5	78.5	84.5	141.5	30.5	167.5	187.5	175.5	21291	171.5	82.5	115.5	121.5	18.5	130.5	179.5	87.5	193.5	140.5	83.5	199.5	85.5	129.5	183.5	77.5	126.5	197.5	186.5	23.5	31.5	44.5	97.5	191.5	69.5	77.5	191.5	162.5	38.5	46.5	98.5	183.5	123.5	184.5	13.5	100.5	49.5	125.5	47.5	150.5	157.5	136.5	68.5	159.5	30.5	116.5	171.5	21.5	 8.5	119.5	176.5	40.5	141.5	15.5	107.5	36.5	103.5	118.5	104.5	96.5	92.5	131.5	64.5	126.5	 0.5	129.5	137.5	156.5	129.5	11.5	 1.5	154.5	55.5	48.5	104.5	142.5	27.5	68.5	151.5	84.5	154.5	39.5	83.5	
193.5	154.5	79.5	74.5	75.5	79.5	113.5	129.5	89.5	48.5	171.5	184.5	185.5	124.5	117.5	113.5	91.5	29.5	89.5	53.5	88.5	108.5	87.5	179.5	131.5	105.5	74.5	195.5	36.5	38.5	91.5	52.5	195.5	60.5	133.5	171.5	154.5	17.5	113.5	133.5	14.5	72.5	66.5	47.5	103.5	120.5	91.5	59.5	150.5	10.5	39.5	21.5	191.5	125.5	113.5	143.5	55.5	148.5	14.5	171.5	31.5	43.5	48.5	95.5	178.5	198.5	141.5	109.5	179.5	163.5	199.5	11.5	75.5	32.5	173.5	89.5	18.5	184.5	121.5	121.5	155.5	146.5	27.5	116.5	13.5	154.5	111.5	74.5	38.5	77.5	186.5	146.5	27.5	87.5	139.5	179.5	30.5	191.5	151.5	57.5	104.5	93.5	133.5	141.5	39.5	58.5	172.5	38.5	169.5	57.5	 9.5	197.5	169.5	93.5	13.5	152.5	105.5	20618	39.5	116.5	73.5	98.5	94.5	176.5	47.5	121.5	42.5	16.5	32.5	191.5	67.5	 7.5	14.5	64.5	74.5	65.5	195.5	69.5	119.5	112.5	68.5	125.5	18.5	53.5	121.5	68.5	174.5	194.5	28.5	90.5	26.5	13.5	48.5	149.5	186.5	71.5	124.5	169.5	 6.5	93.5	88.5	46.5	105.5	199.5	143.5	75.5	181.5	 0.5	190.5	186.5	190.5	46.5	36.5	155.5	76.5	26.5	91.5	150.5	132.5	161.5	149.5	196.5	96.5	84.5	34.5	93.5	94.5	157.5	66.5	135.5	175.5	132.5	125.5	133.5	130.5	129.5	195.5	102.5	80.5	98.5	
184.5	41.5	191.5	33.5	124.5	79.5	188.5	118.5	44.5	128.5	127.5	78.5	178.5	74.5	114.5	168.5	123.5	66.5	83.5	119.5	 4.5	62.5	123.5	128.5	19.5	188.5	180.5	81.5	137.5	194.5	111.5	107.5	103.5	112.5	92.5	26.5	151.5	186.5	82.5	66.5	116.5	83.5	50.5	28.5	117.5	14.5	160.5	105.5	125.5	134.5	185.5	174.5	167.5	 9.5	27.5	73.5	72.5	177.5	121.5	154.5	13.5	11.5	30.5	109.5	111.5	123.5	109.5	192.5	 4.5	128.5	22.5	192.5	32.5	 3.5	107.5	57.5	36.5	174.5	179.5	62.5	117.5	43.5	47.5	157.5	64.5	26.5	108.5	158.5	117.5	143.5	72.5	174.5	 9.5	187.5	184.5	47.5	73.5	146.5	122.5	178.5	60.5	126.5	22.5	104.5	48.5	74.5	98.5	61.5	167.5	40.5	102.5	 6.5	107.5	119.5	13.5	 5.5	112.5	88.5	19536	42.5	 9.5	112.5	177.5	108.5	150.5	74.5	70.5	184.5	44.5	166.5	66.5	 9.5	141.5	 5.5	67.5	105.5	114.5	30.5	175.5	111.5	127.5	198.5	128.5	170.5	166.5	75.5	42.5	29.5	38.5	 2.5	72.5	 3.5	164.5	162.5	28.5	196.5	 2.5	161.5	54.5	49.5	176.5	149.5	94.5	149.5	49.5	157.5	13.5	156.5	112.5	25.5	73.5	152.5	170.5	103.5	24.5	74.5	62.5	104.5	16.5	78.5	82.5	74.5	67.5	82.5	159.5	87.5	 8.5	88.5	80.5	198.5	72.5	185.5	86.5	16.5	47.5	133.5	128.5	102.5	20.5	73.5	
90.5	186.5	136.5	67.5	 3.5	95.5	157.5	155.5	44.5	133.5	111.5	28.5	175.5	159.5	 6.5	 1.5	126.5	151.5	 5.5	109.5	34.5	134.5	169.5	45.5	64.5	51.5	41.5	137.5	129.5	79.5	95.5	198.5	176.5	24.5	22.5	63.5	81.5	149.5	123.5	102.5	89.5	145.5	193.5	141.5	177.5	164.5	96.5	90.5	102.5	143.5	78.5	59.5	54.5	78.5	160.5	93.5	75.5	186.5	58.5	140.5	92.5	192.5	54.5	86.5	181.5	116.5	42.5	120.5	123.5	98.5	197.5	118.5	77.5	30.5	163.5	92.5	16.5	194.5	159.5	187.5	89.5	24.5	40.5	 9.5	40.5	121.5	47.5	159.5	115.5	86.5	112.5	121.5	 8.5	157.5	 7.5	41.5	184.5	182.5	37.5	173.5	 8.5	189.5	27.5	51.5	98.5	43.5	102.5	 2.5	60.5	105.5	164.5	82.5	110.5	92.5	142.5	119.5	137.5	143.5	174.5	20051	95.5	101.5	34.5	169.5	198.5	79.5	98.5	184.5	17.5	21.5	23.5	103.5	16.5	 8.5	20.5	173.5	87.5	199.5	162.5	134.5	109.5	184.5	134.5	162.5	101.5	90.5	62.5	62.5	162.5	64.5	108.5	182.5	143.5	41.5	33.5	155.5	76.5	165.5	30.5	129.5	56.5	195.5	55.5	 5.5	195.5	73.5	137.5	21.5	99.5	163.5	 6.5	128.5	131.5	24.5	54.5	136.5	46.5	17.5	96.5	149.5	58.5	140.5	42.5	44.5	138.5	128.5	157.5	23.5	60.5	193.5	132.5	55.5	61.5	110.5	94.5	47.5	154.5	41.5	34.5	91.5	
87.5	67.5	72.5	158.5	121.5	28.5	182.5	17.5	162.5	109.5	44.5	168.5	194.5	23.5	163.5	106.5	42.5	61.5	69.5	165.5	 9.5	19.5	199.5	144.5	63.5	43.5	13.5	171.5	 8.5	22.5	173.5	181.5	43.5	56.5	31.5	86.5	139.5	151.5	35.5	63.5	197.5	141.5	83.5	38.5	123.5	60.5	147.5	190.5	81.5	73.5	62.5	71.5	31.5	36.5	195.5	129.5	38.5	79.5	 0.5	23.5	102.5	101.5	53.5	 2.5	22.5	22.5	148.5	115.5	14.5	112.5	191.5	150.5	114.5	39.5	51.5	43.5	191.5	16.5	196.5	46.5	132.5	66.5	18.5	89.5	145.5	79.5	138.5	25.5	 2.5	122.5	175.5	118.5	90.5	32.5	114.5	47.5	106.5	20.5	176.5	38.5	81.5	54.5	11.5	127.5	192.5	92.5	76.5	23.5	134.5	12.5	39.5	82.5	98.5	48.5	95.5	133.5	71.5	139.5	116.5	86.5	19521	195.5	26.5	97.5	141.5	31.5	196.5	148.5	21.5	83.5	81.5	117.5	85.5	146.5	46.5	59.5	65.5	27.5	28.5	186.5	56.5	159.5	131.5	186.5	 4.5	138.5	199.5	114.5	107.5	96.5	82.5	185.5	45.5	162.5	146.5	198.5	127.5	105.5	172.5	185.5	88.5	82.5	73.5	146.5	 2.5	179.5	80.5	192.5	115.5	181.5	61.5	172.5	197.5	162.5	25.5	199.5	194.5	161.5	113.5	 8.5	44.5	87.5	147.5	43.5	59.5	65.5	142.5	95.5	160.5	119.5	105.5	55.5	11.5	131.5	144.5	83.5	112.5	138.5	122.5	87.5	
98.5	102.5	149.5	68.5	77.5	31.5	71.5	100.5	148.5	198.5	23.5	17.5	176.5	151.5	98.5	39.5	149.5	198.5	90.5	16.5	161.5	124.5	132.5	181.5	179.5	188.5	122.5	167.5	95.5	43.5	57.5	93.5	25.5	192.5	125.5	182.5	191.5	159.5	171.5	137.5	108.5	92.5	168.5	27.5	178.5	31.5	168.5	185.5	137.5	11.5	89.5	79.5	141.5	147.5	113.5	 8.5	188.5	55.5	117.5	86.5	81.5	75.5	29.5	157.5	122.5	49.5	100.5	123.5	 9.5	145.5	188.5	178.5	153.5	13.5	113.5	114.5	38.5	50.5	20.5	17.5	154.5	156.5	27.5	132.5	198.5	161.5	175.5	154.5	126.5	32.5	126.5	126.5	16.5	147.5	10.5	70.5	54.5	 3.5	42.5	179.5	130.5	84.5	152.5	80.5	138.5	25.5	67.5	117.5	156.5	32.5	 5.5	78.5	139.5	17.5	136.5	64.5	58.5	75.5	140.5	172.5	 0.5	20743	 4.5	48.5	149.5	114.5	26.5	153.5	61.5	198.5	88.5	 5.5	11.5	168.5	81.5	185.5	191.5	199.5	134.5	150.5	155.5	66.5	189.5	161.5	98.5	59.5	152.5	35.5	106.5	195.5	50.5	198.5	59.5	102.5	71.5	114.5	112.5	192.5	52.5	142.5	54.5	16.5	100.5	163.5	195.5	117.5	 5.5	21.5	113.5	119.5	83.5	59.5	83.5	63.5	155.5	114.5	15.5	56.5	138.5	37.5	181.5	55.5	127.5	120.5	159.5	98.5	79.5	156.5	 1.5	62.5	 8.5	61.5	154.5	59.5	48.5	179.5	155.5	147.5	 6.5	142.5	
17.5	184.5	29.5	13.5	167.5	63.5	137.5	147.5	131.5	96.5	69.5	52.5	18.5	45.5	49.5	163.5	45.5	116.5	112.5	198.5	163.5	166.5	54.5	88.5	167.5	58.5	54.5	19.5	67.5	146.5	146.5	115.5	134.5	71.5	148.5	41.5	82.5	129.5	117.5	94.5	145.5	153.5	165.5	38.5	73.5	123.5	146.5	 7.5	21.5	198.5	20.5	146.5	63.5	182.5	16.5	57.5	26.5	196.5	124.5	34.5	149.5	139.5	27.5	35.5	189.5	78.5	 8.5	118.5	41.5	81.5	128.5	191.5	12.5	174.5	163.5	188.5	 6.5	65.5	164.5	 4.5	188.5	173.5	121.5	75.5	90.5	24.5	133.5	173.5	38.5	156.5	60.5	112.5	23.5	112.5	191.5	 8.5	78.5	71.5	33.5	157.5	171.5	127.5	160.5	87.5	83.5	117.5	 0.5	37.5	64.5	54.5	101.5	106.5	114.5	193.5	63.5	 9.5	37.5	76.5	139.5	115.5	179.5	68.5	19529	119.5	51.5	73.5	166.5	105.5	146.5	49.5	54.5	157.5	161.5	163.5	30.5	134.5	158.5	79.5	124.5	82.5	88.5	28.5	13.5	136.5	46.5	138.5	126.5	94.5	191.5	74.5	91.5	108.5	103.5	123.5	70.5	76.5	56.5	182.5	170.5	70.5	143.5	107.5	72.5	111.5	57.5	29.5	 2.5	90.5	182.5	52.5	78.5	75.5	181.5	 2.5	110.5	95.5	112.5	121.5	62.5	31.5	97.5	66.5	165.5	15.5	76.5	80.5	71.5	66.5	87.5	47.5	170.5	160.5	72.5	143.5	191.5	35.5	110.5	118.5	28.5	94.5	
